game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,11:33,1707,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,55544eb3-f281-4328-884f-a072df449eb4,2018-02-22 01:36:24 UTC,Duncan Robinson makes regular free throw 2 of 2,233.0,307.0,freethrowmade,freethrow,true,,,false,1.0,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,9:51,1809,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,35a9954a-7089-4f4a-91ad-11eb3b8e9383,2018-02-22 01:38:45 UTC,Duncan Robinson turnover (double dribble),61.0,111.0,turnover,turnover,false,,,false,,Double Dribble,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,10:08,592,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e394b83b-37ec-4765-85d3-05973514bd05,2016-01-23 19:26:08 UTC,Duncan Robinson misses two point jump shot,242.0,214.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:43,2357,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,dcac2e78-c14a-4f2b-b2e7-3bcbfcf3cc67,2016-01-23 20:58:12 UTC,Duncan Robinson makes free throw 1 of 2,903.0,314.0,freethrowmade,freethrow,true,,,false,1.0,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:30,750,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3c206336-4274-42b0-ba19-ca114bce8d3e,2016-01-23 19:30:15 UTC,Shavon Shields blocks Duncan Robinson's two point layup,106.0,341.0,twopointmiss,fieldgoal,false,layup,,false,,,,
d807d223-0f0b-46c3-9010-2274b879b1e7,2018-02-15 16:56:14.670475 UTC,2017,closed,2018-01-19 02:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,,15794,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,8:48,672,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ae08fe63-fdce-4bdf-9e07-8cae543f77bf,2018-01-19 02:34:31 UTC,Duncan Robinson misses three point jump shot,345.0,228.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,1:10,1130,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,f87f044f-ac6a-40d2-8d9b-67d7ce1801be,2016-01-23 19:45:57 UTC,Duncan Robinson misses three point jump shot,61.0,27.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
199cdcc5-980f-415a-8721-fcfd60ba85a1,2018-02-01 11:25:22.854938 UTC,2016,closed,2017-01-01 19:15:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,13988,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,2:49,1031,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,34994cd7-b7b3-44a3-9cee-03eaf91025a2,2017-01-01 19:56:35 UTC,Duncan Robinson makes two point layup (D.J. Wilson assists),1024.0,290.0,twopointmade,fieldgoal,true,layup,,false,2.0,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,17:32,148,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,43ad4a65-797e-4c2c-8819-d3e44803a0a0,2018-01-03 00:04:46 UTC,Duncan Robinson shooting foul (Tyler Cook draws the foul),92.0,298.0,shootingfoul,personalfoul,false,,,false,,,,
dfcbc786-9fec-4fb9-9a71-157ecfc43f49,2018-02-01 13:33:43.309067 UTC,2015,closed,2016-01-17 21:30:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,15400,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,18:36,84,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,737a9214-fffd-47a0-b296-d02bb179e090,2016-01-17 21:38:28 UTC,Duncan Robinson turnover (Mike Gesell steals),913.0,346.0,turnover,turnover,false,,,false,,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,6:53,787,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,8054cd0a-50db-4402-81d2-39949b775072,2018-01-03 00:31:14 UTC,Duncan Robinson turnover (bad pass),1072.0,390.0,turnover,turnover,false,,,false,,Bad Pass,,
199cdcc5-980f-415a-8721-fcfd60ba85a1,2018-02-01 11:25:22.854938 UTC,2016,closed,2017-01-01 19:15:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,13988,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,3:59,2161,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9b5ed28f-99c4-43de-aacd-44729b5096a5,2017-01-01 20:53:10 UTC,Duncan Robinson makes three point jump shot (D.J. Wilson assists),141.0,561.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
a495a627-20b8-4617-9196-768437560338,2018-02-15 17:02:17.172623 UTC,2017,closed,2018-01-03 00:00:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,,11363,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,14:28,332,c10544de-e3bd-4776-ba2e-83df8c017fd1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3a69de6e-f52a-4b2e-a94d-8926beed12b9,2018-01-03 00:13:37 UTC,Jon Teske makes two point layup (Duncan Robinson assists),1051.0,290.0,assist,twopointmade,false,,,false,,,,
dfcbc786-9fec-4fb9-9a71-157ecfc43f49,2018-02-01 13:33:43.309067 UTC,2015,closed,2016-01-17 21:30:00 UTC,04c2567a-3a02-462b-b06b-5a4216dd30af,Carver-Hawkeye Arena,Iowa City,IA,1 Elliot Drive,52242,USA,15400,15400,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Iowa,Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,IOWA,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,14:17,343,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c10544de-e3bd-4776-ba2e-83df8c017fd1,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,23656c63-a2a8-41f2-bb98-c83e6e5802dc,2016-01-17 21:49:11 UTC,Zak Irvin makes three point jump shot (Duncan Robinson assists),1040.0,23.0,assist,threepointmade,false,,,true,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,17:17,163,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d78bfee5-45de-4377-bc5b-f3381edfca45,2017-11-22 22:06:15 UTC,Duncan Robinson misses three point jump shot,222.0,53.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,9:37,1823,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,98603217-6d67-472e-a6f8-e7c6bd7fa5e5,2017-11-22 23:30:40 UTC,Duncan Robinson turnover (bad pass) (De'Riante Jenkins steals),851.0,466.0,turnover,turnover,false,,,false,,Bad Pass,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,14:04,356,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a4dd8c31-3575-412a-9d5e-6fb3727f7448,2017-11-22 01:19:31 UTC,Duncan Robinson misses three point jump shot,763.0,288.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,19:05,1255,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4c7fa4a1-8588-4210-aacc-6c4e0edbb37f,2017-11-22 02:09:48 UTC,Duncan Robinson misses two point jump shot,294.0,300.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
6fe40efa-123b-4eaa-bbf6-648430b0447b,2018-02-15 17:04:41.186504 UTC,2017,closed,2017-11-21 04:30:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,LSU,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,1,15:09,291,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,7c00494c-970f-42ac-84e9-e5ba4fa5df18,2017-11-21 04:43:59 UTC,Duncan Robinson misses two point layup,1055.0,279.0,twopointmiss,fieldgoal,false,layup,,false,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:50,430,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,7b4db046-c3f0-46c3-864d-8f915d2b0971,2017-11-22 22:14:42 UTC,Duncan Robinson makes two point tip shot,39.0,301.0,twopointmade,fieldgoal,true,tip shot,,false,2.0,,,
fb42a9db-904b-4847-afac-ee69d02597d7,2018-02-15 17:20:22.228166 UTC,2017,closed,2017-11-22 01:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Chaminade University,Silverswords,ef13a371-76ed-409c-9aa6-35135183e170,CHA,Pacific West Conference,PACWEST-D2,NCAA Division II,D2,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,15:18,1482,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ef13a371-76ed-409c-9aa6-35135183e170,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,671ab74c-ef82-4dd3-9d1f-4b77fe70ec0b,2017-11-22 02:14:32 UTC,Duncan Robinson makes three point jump shot (Charles Matthews assists),58.0,560.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
6fe40efa-123b-4eaa-bbf6-648430b0447b,2018-02-15 17:04:41.186504 UTC,2017,closed,2017-11-21 04:30:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,LSU,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,2,8:53,1867,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ccc8df44-7a97-4ad6-b832-3a213316fb10,2017-11-21 06:03:52 UTC,Duncan Robinson makes three point jump shot (Muhammad-Ali Abdur-Rahkman assists),115.0,36.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,00:47,1153,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ef4f0492-748c-45dc-9ef1-83226e4b8213,2017-11-22 22:44:35 UTC,Duncan Robinson misses three point jump shot,256.0,500.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1b7c1ba9-f960-4f1b-9600-6e27f196e00a,2018-02-15 16:51:01.537084 UTC,2017,closed,2017-11-22 22:00:00 UTC,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Lahaina Civic Center,Maui,HI,1840 Honoapiilani Hwy,96761,USA,,2400,true,false,,,,,Virginia Commonwealth,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,14:16,1544,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,47b9f87d-73f1-4da0-9e5d-dec374cfa36d,2017-11-22 23:18:02 UTC,Duncan Robinson misses three point jump shot,948.0,552.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
